setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,2,398,yes,maybe,maybe,medium,1,79.254,81.422,183.878
with_labels_mesh,1,1,2,399,no,no,no,high,0,83.317,0.000,83.318
with_labels_mesh,1,1,2,400,yes,yes,yes,high,0,79.105,0.000,79.106
with_labels_mesh,1,1,2,401,no,maybe,maybe,low,1,79.178,81.294,181.445
with_labels_mesh,1,1,2,402,yes,yes,yes,high,0,83.039,0.000,83.040
with_labels_mesh,1,1,2,403,yes,yes,yes,high,0,79.367,0.000,79.368
with_labels_mesh,1,1,2,404,yes,maybe,maybe,medium,1,79.254,81.333,181.632
with_labels_mesh,1,1,2,405,no,yes,yes,high,0,83.140,0.000,83.141
with_labels_mesh,1,1,2,406,yes,yes,yes,high,0,78.994,0.000,78.995
with_labels_mesh,1,1,2,407,no,maybe,maybe,medium,1,79.274,82.186,188.671
with_labels_mesh,1,1,2,408,maybe,yes,maybe,medium,1,83.357,81.266,188.695
with_labels_mesh,1,1,2,409,yes,maybe,maybe,medium,1,79.566,81.317,181.857
with_labels_mesh,1,1,2,410,yes,yes,yes,high,0,83.321,0.000,83.322
with_labels_mesh,1,1,2,411,yes,yes,yes,high,0,79.309,0.000,79.310
with_labels_mesh,1,1,2,412,yes,maybe,maybe,low,1,79.049,80.479,179.093
with_labels_mesh,1,1,2,413,no,maybe,maybe,medium,1,83.322,81.197,185.913
with_labels_mesh,1,1,2,414,no,yes,yes,high,0,83.361,0.000,83.363
with_labels_mesh,1,1,2,415,no,no,no,high,0,79.626,0.000,79.627
with_labels_mesh,1,1,2,416,yes,maybe,maybe,medium,1,79.095,80.597,181.528
with_labels_mesh,1,1,2,417,maybe,maybe,maybe,medium,1,83.173,81.289,188.941
with_labels_mesh,1,1,2,418,yes,maybe,maybe,medium,1,83.264,81.233,189.343
with_labels_mesh,1,1,2,419,no,no,no,high,0,79.269,0.000,79.270
with_labels_mesh,1,1,2,420,no,maybe,maybe,medium,1,79.237,81.209,181.002
with_labels_mesh,1,1,2,421,maybe,maybe,maybe,medium,1,82.780,81.188,184.380
with_labels_mesh,1,1,2,422,yes,maybe,maybe,medium,1,83.124,82.211,193.063
with_labels_mesh,1,1,2,423,yes,maybe,maybe,medium,1,83.271,80.608,183.072
with_labels_mesh,1,1,2,424,yes,maybe,maybe,medium,1,83.272,81.259,192.148
with_labels_mesh,1,1,2,425,yes,yes,yes,high,0,83.090,0.000,83.091
with_labels_mesh,1,1,2,426,no,maybe,yes,medium,1,78.345,81.274,194.049
with_labels_mesh,1,1,2,427,yes,maybe,maybe,medium,1,82.811,81.193,190.985
with_labels_mesh,1,1,2,428,yes,maybe,maybe,medium,1,83.218,80.665,184.302
with_labels_mesh,1,1,2,429,no,maybe,maybe,medium,1,83.294,81.337,185.329
with_labels_mesh,1,1,2,430,yes,maybe,maybe,low,1,82.963,81.411,188.759
with_labels_mesh,1,1,2,431,yes,maybe,maybe,medium,1,83.810,81.199,190.904
with_labels_mesh,1,1,2,432,yes,yes,yes,high,0,83.144,0.000,83.145
with_labels_mesh,1,1,2,433,no,yes,yes,high,0,79.006,0.000,79.007
with_labels_mesh,1,1,2,434,yes,maybe,maybe,medium,1,79.027,81.262,178.964
with_labels_mesh,1,1,2,435,no,yes,yes,high,0,83.095,0.000,83.095
with_labels_mesh,1,1,2,436,yes,maybe,maybe,medium,1,79.286,81.317,182.010
with_labels_mesh,1,1,2,437,yes,yes,yes,high,0,83.449,0.000,83.450
with_labels_mesh,1,1,2,438,no,maybe,maybe,medium,1,79.137,80.695,179.142
with_labels_mesh,1,1,2,439,yes,maybe,maybe,medium,1,83.259,81.161,189.163
with_labels_mesh,1,1,2,440,yes,yes,yes,high,0,83.305,0.000,83.306
with_labels_mesh,1,1,2,441,no,maybe,maybe,medium,1,79.011,81.218,181.940
with_labels_mesh,1,1,2,442,no,yes,maybe,medium,1,83.129,81.208,189.056
with_labels_mesh,1,1,2,443,no,maybe,maybe,low,1,83.211,81.270,184.728
with_labels_mesh,1,1,2,444,yes,yes,yes,high,0,83.158,0.000,83.158
with_labels_mesh,1,1,2,445,yes,yes,yes,high,0,79.211,0.000,79.211
with_labels_mesh,1,1,2,446,no,yes,yes,high,0,79.098,0.000,79.098
with_labels_mesh,1,1,2,447,no,yes,yes,high,0,78.319,0.000,78.319
with_labels_mesh,1,1,2,448,no,no,no,high,0,78.941,0.000,78.942
with_labels_mesh,1,1,2,449,no,maybe,maybe,medium,1,78.937,81.045,184.523
with_labels_mesh,1,1,2,450,yes,maybe,maybe,medium,1,83.496,81.153,187.826
with_labels_mesh,1,1,2,451,yes,maybe,maybe,medium,1,82.967,80.574,188.098
with_labels_mesh,1,1,2,452,yes,no,no,high,0,83.167,0.000,83.167
with_labels_mesh,1,1,2,453,no,maybe,maybe,medium,1,79.007,83.466,183.527
with_labels_mesh,1,1,2,454,yes,maybe,maybe,medium,1,82.709,115.245,223.882
with_labels_mesh,1,1,2,455,no,yes,yes,high,0,82.978,0.000,82.978
with_labels_mesh,1,1,2,456,no,maybe,maybe,medium,1,78.470,80.158,179.558
with_labels_mesh,1,1,2,457,no,maybe,maybe,medium,1,83.126,80.333,184.997
with_labels_mesh,1,1,2,458,no,maybe,maybe,medium,1,83.470,80.215,191.538
with_labels_mesh,1,1,2,459,no,yes,yes,high,0,83.353,0.000,83.354
with_labels_mesh,1,1,2,460,no,maybe,maybe,medium,1,78.588,80.383,186.370
with_labels_mesh,1,1,2,461,yes,yes,maybe,medium,1,82.800,80.287,185.187
with_labels_mesh,1,1,2,462,no,maybe,maybe,medium,1,83.353,80.317,184.384
with_labels_mesh,1,1,2,463,no,maybe,maybe,medium,1,83.368,81.202,189.187
with_labels_mesh,1,1,2,464,yes,yes,yes,high,0,82.669,0.000,82.670
with_labels_mesh,1,1,2,465,yes,yes,yes,high,0,79.082,0.000,79.082
with_labels_mesh,1,1,2,466,yes,yes,yes,high,0,79.075,0.000,79.075
with_labels_mesh,1,1,2,467,yes,maybe,maybe,medium,1,78.529,81.462,184.022
with_labels_mesh,1,1,2,468,yes,yes,yes,high,0,83.339,0.000,83.339
with_labels_mesh,1,1,2,469,no,no,no,high,0,78.533,0.000,78.533
with_labels_mesh,1,1,2,470,yes,maybe,maybe,medium,1,79.237,80.369,182.937
with_labels_mesh,1,1,2,471,yes,maybe,maybe,medium,1,83.345,81.566,186.292
with_labels_mesh,1,1,2,472,yes,maybe,maybe,medium,1,83.307,81.339,185.538
with_labels_mesh,1,1,2,473,yes,maybe,maybe,medium,1,83.196,81.667,195.827
with_labels_mesh,1,1,2,474,yes,yes,yes,high,0,83.191,0.000,83.192
with_labels_mesh,1,1,2,475,yes,yes,yes,high,0,78.962,0.000,78.963
with_labels_mesh,1,1,2,476,yes,maybe,maybe,medium,1,79.040,80.225,180.664
with_labels_mesh,1,1,2,477,yes,yes,yes,high,0,83.345,0.000,83.346
with_labels_mesh,1,1,2,478,yes,yes,yes,high,0,78.461,0.000,78.461
with_labels_mesh,1,1,2,479,maybe,maybe,maybe,medium,1,79.040,79.655,178.199
with_labels_mesh,1,1,2,480,yes,maybe,maybe,medium,1,83.152,80.318,183.053
with_labels_mesh,1,1,2,481,yes,maybe,maybe,medium,1,83.280,80.341,189.672
with_labels_mesh,1,1,2,482,no,no,no,high,0,83.264,0.000,83.265
with_labels_mesh,1,1,2,483,yes,maybe,maybe,medium,1,78.981,80.246,179.804
with_labels_mesh,1,1,2,484,yes,maybe,maybe,medium,1,83.013,80.257,187.170
with_labels_mesh,1,1,2,485,yes,yes,yes,high,0,79.163,0.000,79.164
with_labels_mesh,1,1,2,486,yes,yes,yes,high,0,78.253,0.000,78.254
with_labels_mesh,1,1,2,487,yes,yes,yes,high,0,79.163,0.000,79.163
with_labels_mesh,1,1,2,488,yes,maybe,maybe,medium,1,78.629,81.156,180.317
with_labels_mesh,1,1,2,489,yes,maybe,maybe,medium,1,82.687,81.068,184.896
with_labels_mesh,1,1,2,490,no,yes,yes,high,0,83.018,0.000,83.019
with_labels_mesh,1,1,2,491,no,maybe,maybe,low,1,78.817,80.300,182.688
with_labels_mesh,1,1,2,492,yes,maybe,maybe,medium,1,84.488,82.350,188.997
with_labels_mesh,1,1,2,493,no,yes,yes,high,0,84.276,0.000,84.277
with_labels_mesh,1,1,2,494,yes,no,no,high,0,79.738,0.000,79.739
with_labels_mesh,1,1,2,495,yes,maybe,maybe,low,1,79.722,81.305,186.249
with_labels_mesh,1,1,2,496,yes,maybe,maybe,medium,1,81.059,83.304,191.145
with_labels_mesh,1,1,2,497,yes,maybe,maybe,low,1,80.948,81.922,183.448
with_labels_mesh,1,1,2,498,no,maybe,maybe,medium,1,82.612,80.875,180.593
with_labels_mesh,1,1,2,499,no,no,no,high,0,82.221,0.000,82.221
with_labels_mesh,1,1,2,500,no,yes,yes,high,0,78.169,0.000,78.170
with_labels_mesh,1,1,2,501,maybe,yes,yes,high,0,78.434,0.000,78.434
with_labels_mesh,1,1,2,502,yes,maybe,maybe,medium,1,78.454,80.723,184.372
with_labels_mesh,1,1,2,503,no,no,no,high,0,82.567,0.000,82.567
with_labels_mesh,1,1,2,504,yes,yes,yes,high,0,78.376,0.000,78.377
with_labels_mesh,1,1,2,505,no,maybe,maybe,low,1,78.412,80.421,182.328
with_labels_mesh,1,1,2,506,yes,maybe,maybe,medium,1,82.344,80.436,185.995
with_labels_mesh,1,1,2,507,no,no,no,high,0,82.579,0.000,82.579
with_labels_mesh,1,1,2,508,no,yes,yes,high,0,78.398,0.000,78.398
with_labels_mesh,1,1,2,509,yes,maybe,maybe,medium,1,78.346,80.598,177.372
with_labels_mesh,1,1,2,510,yes,no,maybe,medium,1,82.568,80.464,189.313
with_labels_mesh,1,1,2,511,yes,yes,yes,high,0,82.659,0.000,82.660
with_labels_mesh,1,1,2,512,yes,maybe,maybe,medium,1,78.432,80.573,184.508
with_labels_mesh,1,1,2,513,no,maybe,maybe,medium,1,82.505,80.502,186.433
with_labels_mesh,1,1,2,514,yes,maybe,maybe,medium,1,82.535,80.428,182.667
with_labels_mesh,1,1,2,515,maybe,maybe,maybe,low,1,82.667,80.622,183.700
with_labels_mesh,1,1,2,516,no,maybe,yes,medium,1,82.718,80.651,185.351
with_labels_mesh,1,1,2,517,yes,maybe,maybe,medium,1,82.780,80.337,185.589
with_labels_mesh,1,1,2,518,yes,maybe,maybe,medium,1,82.535,80.427,183.434
with_labels_mesh,1,1,2,519,no,yes,yes,high,0,82.900,0.000,82.900
with_labels_mesh,1,1,2,520,yes,maybe,maybe,medium,1,79.448,81.244,186.813
with_labels_mesh,1,1,2,521,yes,maybe,maybe,low,1,83.573,81.244,186.117
with_labels_mesh,1,1,2,522,yes,yes,yes,high,0,83.965,0.000,83.966
with_labels_mesh,1,1,2,523,yes,maybe,maybe,medium,1,79.350,81.416,188.971
with_labels_mesh,1,1,2,524,no,yes,yes,high,0,83.417,0.000,83.418
with_labels_mesh,1,1,2,525,yes,maybe,maybe,low,1,79.299,81.210,183.750
with_labels_mesh,1,1,2,526,yes,maybe,maybe,medium,1,83.293,81.187,190.922
with_labels_mesh,1,1,2,527,yes,yes,yes,high,0,83.501,0.000,83.502
with_labels_mesh,1,1,2,528,no,maybe,maybe,medium,1,79.304,81.175,180.466
with_labels_mesh,1,1,2,529,yes,yes,yes,high,0,83.351,0.000,83.352
with_labels_mesh,1,1,2,530,yes,maybe,maybe,medium,1,79.404,81.268,183.939
with_labels_mesh,1,1,2,531,yes,yes,yes,high,0,83.237,0.000,83.238
with_labels_mesh,1,1,2,532,yes,yes,maybe,medium,1,79.076,80.725,179.792
with_labels_mesh,1,1,2,533,yes,yes,yes,high,0,83.157,0.000,83.157
with_labels_mesh,1,1,2,534,yes,maybe,maybe,medium,1,79.435,81.180,190.242
with_labels_mesh,1,1,2,535,yes,maybe,yes,medium,1,83.268,81.340,183.450
with_labels_mesh,1,1,2,536,yes,yes,yes,high,0,83.406,0.000,83.407
with_labels_mesh,1,1,2,537,no,maybe,maybe,medium,1,79.457,88.678,195.013
with_labels_mesh,1,1,2,538,no,yes,yes,high,0,83.197,0.000,83.198
with_labels_mesh,1,1,2,539,no,maybe,maybe,medium,1,79.124,236.276,335.940
with_labels_mesh,1,1,2,540,yes,yes,yes,high,0,83.248,0.000,83.249
with_labels_mesh,1,1,2,541,yes,yes,yes,medium,1,79.857,76.855,178.042
with_labels_mesh,1,1,2,542,yes,yes,yes,high,0,83.274,0.000,83.274
with_labels_mesh,1,1,2,543,yes,maybe,maybe,medium,1,79.149,77.567,176.203
with_labels_mesh,1,1,2,544,yes,yes,yes,high,0,83.501,0.000,83.502
with_labels_mesh,1,1,2,545,yes,maybe,maybe,medium,1,79.211,77.686,176.711
with_labels_mesh,1,1,2,546,yes,maybe,maybe,medium,1,83.447,77.571,185.118
with_labels_mesh,1,1,2,547,yes,maybe,maybe,medium,1,79.675,77.658,177.989
with_labels_mesh,1,1,2,548,yes,maybe,maybe,low,1,83.415,78.517,186.096
with_labels_mesh,1,1,2,549,yes,maybe,maybe,high,0,83.397,0.000,83.398
with_labels_mesh,1,1,2,550,no,maybe,maybe,medium,1,79.353,77.794,175.909
with_labels_mesh,1,1,2,551,yes,maybe,maybe,medium,1,83.080,77.724,186.019
with_labels_mesh,1,1,2,552,no,maybe,maybe,low,1,83.032,77.680,181.947
with_labels_mesh,1,1,2,553,yes,maybe,maybe,medium,1,83.322,78.786,183.372
with_labels_mesh,1,1,2,554,no,maybe,maybe,medium,1,83.188,77.781,182.230
with_labels_mesh,1,1,2,555,no,yes,yes,high,0,83.576,0.000,83.577
with_labels_mesh,1,1,2,556,yes,yes,yes,high,0,79.129,0.000,79.129
with_labels_mesh,1,1,2,557,yes,maybe,maybe,medium,1,79.261,77.612,183.834
with_labels_mesh,1,1,2,558,no,no,no,medium,1,83.311,77.732,185.210
with_labels_mesh,1,1,2,559,yes,yes,yes,high,0,83.364,0.000,83.365
with_labels_mesh,1,1,2,560,no,maybe,maybe,medium,1,79.238,77.759,176.407
with_labels_mesh,1,1,2,561,no,yes,yes,high,0,83.459,0.000,83.460
with_labels_mesh,1,1,2,562,yes,maybe,maybe,medium,1,79.224,77.181,181.270
with_labels_mesh,1,1,2,563,no,maybe,maybe,medium,1,79.575,77.289,180.521
with_labels_mesh,1,1,2,564,yes,yes,yes,high,0,79.521,0.000,79.522
with_labels_mesh,1,1,2,565,yes,yes,yes,high,0,79.035,0.000,79.036
with_labels_mesh,1,1,2,566,no,yes,yes,high,0,79.212,0.000,79.212
with_labels_mesh,1,1,2,567,yes,maybe,yes,medium,1,79.210,77.492,183.512
with_labels_mesh,1,1,2,568,yes,maybe,maybe,medium,1,83.397,77.833,181.812
with_labels_mesh,1,1,2,569,yes,no,maybe,medium,1,83.436,77.619,184.821
with_labels_mesh,1,1,2,570,yes,yes,yes,high,0,83.374,0.000,83.375
with_labels_mesh,1,1,2,571,yes,yes,maybe,low,1,79.154,77.892,178.477
with_labels_mesh,1,1,2,572,yes,maybe,yes,medium,1,83.708,77.668,180.681
with_labels_mesh,1,1,2,573,no,yes,yes,high,0,83.347,0.000,83.348
with_labels_mesh,1,1,2,574,yes,yes,yes,high,0,79.261,0.000,79.261
with_labels_mesh,1,1,2,575,yes,maybe,maybe,medium,1,79.463,77.868,178.725
with_labels_mesh,1,1,2,576,yes,yes,yes,high,0,80.060,0.000,80.061
with_labels_mesh,1,1,2,577,yes,yes,maybe,medium,1,79.318,77.642,182.044
with_labels_mesh,1,1,2,578,no,maybe,maybe,high,0,79.715,0.000,79.716
with_labels_mesh,1,1,2,579,yes,maybe,maybe,medium,1,79.331,77.587,177.308
with_labels_mesh,1,1,2,580,yes,yes,yes,high,0,83.493,0.000,83.493
with_labels_mesh,1,1,2,581,no,maybe,maybe,medium,1,79.527,79.055,183.017
with_labels_mesh,1,1,2,582,no,no,no,high,0,83.587,0.000,83.588
with_labels_mesh,1,1,2,583,yes,yes,yes,high,0,79.823,0.000,79.823
with_labels_mesh,1,1,2,584,yes,maybe,maybe,low,1,79.636,77.955,178.893
with_labels_mesh,1,1,2,585,no,maybe,maybe,medium,1,83.130,76.952,178.549
with_labels_mesh,1,1,2,586,yes,maybe,maybe,medium,1,83.724,77.064,182.045
with_labels_mesh,1,1,2,587,maybe,maybe,maybe,medium,1,83.628,76.897,182.041
with_labels_mesh,1,1,2,588,yes,yes,maybe,medium,1,83.827,77.088,187.244
with_labels_mesh,1,1,2,589,no,maybe,maybe,medium,1,83.593,77.075,189.971
with_labels_mesh,1,1,2,590,yes,maybe,maybe,low,1,79.995,77.052,179.116
with_labels_mesh,1,1,2,591,no,no,no,high,0,83.212,0.000,83.213
with_labels_mesh,1,1,2,592,yes,maybe,maybe,medium,1,79.772,77.104,181.584
with_labels_mesh,1,1,2,593,maybe,maybe,maybe,medium,1,84.232,77.085,179.984
with_labels_mesh,1,1,2,594,maybe,yes,yes,medium,1,83.518,77.151,187.876
with_labels_mesh,1,1,2,595,maybe,yes,maybe,medium,1,79.332,76.972,174.402
with_labels_mesh,1,1,2,596,no,maybe,maybe,medium,1,83.452,77.204,185.284
with_labels_mesh,1,1,2,597,yes,maybe,maybe,medium,1,83.255,76.974,179.516
with_labels_mesh,1,1,2,598,no,maybe,maybe,medium,1,83.516,77.015,188.786
with_labels_mesh,1,1,2,599,yes,maybe,maybe,low,1,83.615,78.164,185.096
with_labels_mesh,1,1,2,600,yes,maybe,maybe,medium,1,83.611,76.960,184.777
with_labels_mesh,1,1,2,601,yes,yes,yes,high,0,79.678,0.000,79.679
with_labels_mesh,1,1,2,602,yes,maybe,maybe,high,0,79.508,0.000,79.508
with_labels_mesh,1,1,2,603,yes,maybe,maybe,high,0,79.173,0.000,79.173
with_labels_mesh,1,1,2,604,yes,yes,yes,high,0,78.780,0.000,78.781
with_labels_mesh,1,1,2,605,yes,maybe,maybe,medium,1,79.328,77.013,180.665
with_labels_mesh,1,1,2,606,no,maybe,maybe,low,1,83.623,77.325,180.816
with_labels_mesh,1,1,2,607,yes,maybe,maybe,medium,1,83.610,77.871,182.714
with_labels_mesh,1,1,2,608,yes,maybe,maybe,medium,1,83.532,77.944,181.146
with_labels_mesh,1,1,2,609,no,maybe,maybe,medium,1,82.805,77.127,179.826
with_labels_mesh,1,1,2,610,yes,yes,yes,high,0,83.557,0.000,83.559
with_labels_mesh,1,1,2,611,yes,maybe,maybe,medium,1,79.628,77.131,180.523
with_labels_mesh,1,1,2,612,no,yes,yes,high,0,83.406,0.000,83.407
with_labels_mesh,1,1,2,613,no,yes,maybe,medium,1,79.445,77.031,188.170
with_labels_mesh,1,1,2,614,maybe,yes,yes,high,0,83.496,0.000,83.497
with_labels_mesh,1,1,2,615,yes,yes,yes,high,0,79.649,0.000,79.650
with_labels_mesh,1,1,2,616,yes,maybe,maybe,medium,1,79.485,77.217,183.308
with_labels_mesh,1,1,2,617,no,no,no,high,0,83.734,0.000,83.735
with_labels_mesh,1,1,2,618,yes,yes,yes,high,0,79.203,0.000,79.204
with_labels_mesh,1,1,2,619,yes,yes,yes,high,0,78.646,0.000,78.647
with_labels_mesh,1,1,2,620,no,maybe,yes,medium,1,79.398,76.888,183.069
with_labels_mesh,1,1,2,621,yes,maybe,maybe,medium,1,79.754,77.005,177.361
with_labels_mesh,1,1,2,622,yes,yes,yes,high,0,83.261,0.000,83.262
with_labels_mesh,1,1,2,623,yes,no,no,high,0,79.392,0.000,79.392
with_labels_mesh,1,1,2,624,no,yes,yes,high,0,79.410,0.000,79.411
with_labels_mesh,1,1,2,625,yes,yes,yes,high,0,78.607,0.000,78.607
with_labels_mesh,1,1,2,626,yes,maybe,maybe,low,1,79.216,233.116,333.186
with_labels_mesh,1,1,2,627,no,no,no,high,0,83.294,0.000,83.295
with_labels_mesh,1,1,2,628,no,maybe,maybe,medium,1,79.482,72.736,180.974
with_labels_mesh,1,1,2,629,yes,yes,yes,high,0,83.633,0.000,83.634
with_labels_mesh,1,1,2,630,maybe,yes,yes,high,0,79.498,0.000,79.499
with_labels_mesh,1,1,2,631,yes,maybe,maybe,low,1,79.922,72.825,177.374
with_labels_mesh,1,1,2,632,yes,maybe,maybe,medium,1,83.345,72.649,177.184
with_labels_mesh,1,1,2,633,no,maybe,maybe,medium,1,79.641,72.026,170.795
with_labels_mesh,1,1,2,634,no,no,no,high,0,83.410,0.000,83.410
with_labels_mesh,1,1,2,635,no,maybe,maybe,medium,1,79.109,72.788,170.012
with_labels_mesh,1,1,2,636,no,maybe,maybe,medium,1,83.500,72.588,183.716
with_labels_mesh,1,1,2,637,yes,maybe,maybe,medium,1,79.623,72.053,172.544
with_labels_mesh,1,1,2,638,no,maybe,maybe,medium,1,83.346,72.160,176.501
with_labels_mesh,1,1,2,639,yes,maybe,maybe,low,1,82.863,72.699,178.822
with_labels_mesh,1,1,2,640,yes,maybe,maybe,low,1,83.376,72.694,175.093
with_labels_mesh,1,1,2,641,no,yes,yes,high,0,83.262,0.000,83.263
with_labels_mesh,1,1,2,642,no,no,no,high,0,79.254,0.000,79.255
with_labels_mesh,1,1,2,643,no,yes,yes,high,0,79.350,0.000,79.351
with_labels_mesh,1,1,2,644,yes,maybe,maybe,medium,1,79.141,72.122,170.819
with_labels_mesh,1,1,2,645,no,maybe,maybe,medium,1,83.226,71.938,174.283
with_labels_mesh,1,1,2,646,no,maybe,maybe,medium,1,83.314,72.729,175.772
with_labels_mesh,1,1,2,647,yes,yes,yes,high,0,83.506,0.000,83.507
with_labels_mesh,1,1,2,648,yes,maybe,maybe,medium,1,79.862,72.693,172.366
with_labels_mesh,1,1,2,649,no,maybe,maybe,medium,1,83.386,72.725,176.612
with_labels_mesh,1,1,2,650,yes,maybe,maybe,medium,1,83.255,73.730,178.951
with_labels_mesh,1,1,2,651,no,no,no,high,0,83.774,0.000,83.775
with_labels_mesh,1,1,2,652,no,yes,maybe,medium,1,79.207,72.726,176.362
with_labels_mesh,1,1,2,653,no,maybe,maybe,medium,1,83.683,72.680,183.320
with_labels_mesh,1,1,2,654,no,maybe,maybe,medium,1,83.405,72.677,175.379
with_labels_mesh,1,1,2,655,yes,yes,yes,high,0,83.436,0.000,83.437
with_labels_mesh,1,1,2,656,no,maybe,maybe,medium,1,79.353,72.790,173.351
with_labels_mesh,1,1,2,657,no,yes,yes,high,0,83.391,0.000,83.393
with_labels_mesh,1,1,2,658,yes,yes,yes,high,0,79.254,0.000,79.255
with_labels_mesh,1,1,2,659,yes,maybe,no,low,1,79.286,73.834,184.375
with_labels_mesh,1,1,2,660,yes,yes,yes,high,0,83.482,0.000,83.483
with_labels_mesh,1,1,2,661,yes,yes,yes,high,0,79.302,0.000,79.303
with_labels_mesh,1,1,2,662,no,maybe,maybe,medium,1,79.170,72.659,175.629
with_labels_mesh,1,1,2,663,no,maybe,maybe,medium,1,83.310,72.645,176.540
with_labels_mesh,1,1,2,664,yes,yes,yes,high,0,83.328,0.000,83.329
with_labels_mesh,1,1,2,665,yes,maybe,maybe,medium,1,79.271,72.675,173.775
with_labels_mesh,1,1,2,666,no,yes,maybe,medium,1,84.321,72.503,178.289
with_labels_mesh,1,1,2,667,yes,yes,yes,high,0,83.562,0.000,83.562
with_labels_mesh,1,1,2,668,yes,maybe,maybe,medium,1,79.142,72.601,178.566
with_labels_mesh,1,1,2,669,no,yes,yes,high,0,83.341,0.000,83.342
with_labels_mesh,1,1,2,670,yes,yes,yes,high,0,79.201,0.000,79.202
with_labels_mesh,1,1,2,671,no,maybe,maybe,medium,1,79.124,72.521,172.537
with_labels_mesh,1,1,2,672,no,maybe,maybe,medium,1,83.328,72.659,177.027
with_labels_mesh,1,1,2,673,no,maybe,maybe,medium,1,82.948,72.627,181.996
with_labels_mesh,1,1,2,674,yes,yes,yes,high,0,78.981,0.000,78.982
with_labels_mesh,1,1,2,675,yes,maybe,maybe,medium,1,79.372,72.477,179.674
with_labels_mesh,1,1,2,676,yes,maybe,maybe,medium,1,83.345,72.537,185.188
with_labels_mesh,1,1,2,677,yes,yes,yes,high,0,79.746,0.000,79.746
with_labels_mesh,1,1,2,678,no,maybe,maybe,medium,1,79.338,72.405,173.398
with_labels_mesh,1,1,2,679,yes,maybe,maybe,low,1,83.352,72.520,176.420
with_labels_mesh,1,1,2,680,yes,maybe,maybe,medium,1,83.278,72.673,183.819
with_labels_mesh,1,1,2,681,yes,maybe,maybe,medium,1,83.663,72.582,179.730
with_labels_mesh,1,1,2,682,yes,maybe,maybe,medium,1,83.500,73.450,183.629
with_labels_mesh,1,1,2,683,yes,yes,yes,high,0,83.485,0.000,83.485
with_labels_mesh,1,1,2,684,yes,no,no,high,0,79.200,0.000,79.201
with_labels_mesh,1,1,2,685,no,yes,yes,high,0,79.386,0.000,79.386
with_labels_mesh,1,1,2,686,yes,yes,yes,high,0,79.197,0.000,79.198
with_labels_mesh,1,1,2,687,yes,maybe,maybe,medium,1,79.336,72.552,172.406
with_labels_mesh,1,1,2,688,no,maybe,maybe,low,1,83.486,72.471,177.212
with_labels_mesh,1,1,2,689,no,yes,maybe,medium,1,83.354,72.667,175.251
with_labels_mesh,1,1,2,690,yes,maybe,maybe,medium,1,83.410,72.495,176.800
with_labels_mesh,1,1,2,691,yes,maybe,maybe,medium,1,83.364,71.907,179.191
with_labels_mesh,1,1,2,692,yes,yes,yes,high,0,83.382,0.000,83.383
with_labels_mesh,1,1,2,693,no,maybe,maybe,medium,1,79.356,73.807,177.672
with_labels_mesh,1,1,2,694,yes,yes,yes,high,0,83.349,0.000,83.350
with_labels_mesh,1,1,2,695,yes,yes,yes,high,0,79.209,0.000,79.209
with_labels_mesh,1,1,2,696,no,yes,yes,high,0,79.251,0.000,79.252
with_labels_mesh,1,1,2,697,yes,maybe,maybe,medium,1,79.246,72.561,170.093
with_labels_mesh,1,1,2,698,yes,maybe,maybe,medium,1,83.378,72.670,175.405
with_labels_mesh,1,1,2,699,yes,yes,yes,high,0,83.467,0.000,83.468
with_labels_mesh,1,1,2,700,maybe,maybe,maybe,medium,1,79.168,72.871,178.644
with_labels_mesh,1,1,2,701,yes,maybe,maybe,medium,1,83.445,72.498,175.591
with_labels_mesh,1,1,2,702,yes,yes,yes,high,0,83.410,0.000,83.411
with_labels_mesh,1,1,2,703,yes,maybe,maybe,medium,1,79.087,72.620,179.522
with_labels_mesh,1,1,2,704,yes,maybe,maybe,low,1,83.555,72.628,175.558
with_labels_mesh,1,1,2,705,yes,yes,maybe,medium,1,83.684,72.572,177.855
with_labels_mesh,1,1,2,706,no,maybe,maybe,medium,1,79.618,73.667,179.888
with_labels_mesh,1,1,2,707,yes,yes,yes,high,0,83.361,0.000,83.361
with_labels_mesh,1,1,2,708,yes,maybe,maybe,medium,1,79.336,72.676,173.220
with_labels_mesh,1,1,2,709,no,maybe,maybe,medium,1,83.031,72.763,176.998
with_labels_mesh,1,1,2,710,no,yes,yes,high,0,83.315,0.000,83.316
with_labels_mesh,1,1,2,711,no,yes,yes,high,0,79.297,0.000,79.297
with_labels_mesh,1,1,2,712,yes,yes,yes,high,0,79.209,0.000,79.210
with_labels_mesh,1,1,2,713,no,no,no,high,0,79.144,0.000,79.144
with_labels_mesh,1,1,2,714,yes,maybe,maybe,low,1,79.282,72.484,180.200
with_labels_mesh,1,1,2,715,no,maybe,maybe,medium,1,80.860,72.566,180.669
with_labels_mesh,1,1,2,716,no,no,maybe,low,1,83.374,72.550,180.529
with_labels_mesh,1,1,2,717,yes,yes,yes,high,0,83.617,0.000,83.618
with_labels_mesh,1,1,2,718,maybe,maybe,maybe,medium,1,79.293,194.273,294.456
with_labels_mesh,1,1,2,719,no,maybe,maybe,medium,1,83.369,69.603,173.834
