setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,3,254,no,maybe,maybe,medium,1,115.763,82.241,219.296
with_labels_mesh,1,1,3,255,no,maybe,maybe,medium,1,116.246,88.623,221.105
with_labels_mesh,1,1,3,256,maybe,yes,maybe,medium,1,118.433,86.663,220.020
with_labels_mesh,1,1,3,257,yes,yes,maybe,medium,1,118.437,83.854,223.562
with_labels_mesh,1,1,3,258,no,maybe,maybe,medium,1,117.413,85.244,224.724
with_labels_mesh,1,1,3,259,no,maybe,maybe,low,1,117.322,92.179,230.653
with_labels_mesh,1,1,3,260,no,yes,yes,high,0,118.420,0.000,118.421
with_labels_mesh,1,1,3,261,yes,maybe,maybe,medium,1,116.345,86.814,218.132
with_labels_mesh,1,1,3,262,yes,yes,maybe,medium,1,116.918,84.666,218.989
with_labels_mesh,1,1,3,263,no,maybe,maybe,low,1,117.329,93.539,228.562
with_labels_mesh,1,1,3,264,no,maybe,maybe,medium,1,117.579,97.901,235.864
with_labels_mesh,1,1,3,265,no,no,no,high,0,118.269,0.000,118.270
with_labels_mesh,1,1,3,266,yes,maybe,maybe,medium,1,116.666,98.484,236.120
with_labels_mesh,1,1,3,267,yes,maybe,maybe,medium,1,118.134,92.977,228.666
with_labels_mesh,1,1,3,268,maybe,yes,yes,high,0,117.393,0.000,117.394
with_labels_mesh,1,1,3,269,no,maybe,maybe,medium,1,117.322,99.052,237.443
with_labels_mesh,1,1,3,270,maybe,yes,yes,high,0,117.972,0.000,117.973
with_labels_mesh,1,1,3,271,yes,maybe,maybe,low,1,117.083,101.385,242.588
with_labels_mesh,1,1,3,272,yes,maybe,maybe,medium,1,117.485,95.169,234.468
with_labels_mesh,1,1,3,273,no,maybe,maybe,medium,1,117.763,99.092,234.612
with_labels_mesh,1,1,3,274,yes,yes,yes,high,0,120.619,0.000,120.620
with_labels_mesh,1,1,3,275,no,yes,yes,high,0,118.036,0.000,118.037
with_labels_mesh,1,1,3,276,yes,maybe,maybe,medium,1,117.285,99.903,238.120
with_labels_mesh,1,1,3,277,yes,maybe,maybe,medium,1,118.485,88.537,231.073
with_labels_mesh,1,1,3,278,yes,maybe,maybe,medium,1,118.089,83.971,216.327
with_labels_mesh,1,1,3,279,yes,maybe,maybe,medium,1,116.785,81.733,213.458
with_labels_mesh,1,1,3,280,no,yes,yes,high,0,117.998,0.000,117.999
with_labels_mesh,1,1,3,281,yes,no,no,high,0,116.943,0.000,116.943
with_labels_mesh,1,1,3,282,maybe,yes,yes,high,0,117.305,0.000,117.306
with_labels_mesh,1,1,3,283,yes,maybe,maybe,medium,1,117.027,93.622,227.974
with_labels_mesh,1,1,3,284,yes,yes,maybe,medium,1,117.743,89.396,222.742
with_labels_mesh,1,1,3,285,yes,maybe,maybe,medium,1,118.966,94.740,235.404
with_labels_mesh,1,1,3,286,maybe,no,no,high,0,117.299,0.000,117.300
with_labels_mesh,1,1,3,287,no,yes,maybe,medium,1,117.309,92.759,233.510
with_labels_mesh,1,1,3,288,yes,maybe,maybe,low,1,117.444,87.568,227.563
with_labels_mesh,1,1,3,289,yes,maybe,maybe,medium,1,117.391,88.079,218.414
with_labels_mesh,1,1,3,290,no,maybe,maybe,low,1,117.754,86.991,221.231
with_labels_mesh,1,1,3,291,yes,maybe,maybe,medium,1,118.051,88.229,229.904
with_labels_mesh,1,1,3,292,maybe,maybe,maybe,medium,1,117.246,91.913,226.600
with_labels_mesh,1,1,3,293,no,maybe,maybe,medium,1,117.424,87.358,222.010
with_labels_mesh,1,1,3,294,maybe,yes,yes,high,0,117.683,0.000,117.684
with_labels_mesh,1,1,3,295,yes,maybe,maybe,low,1,115.960,85.463,224.627
with_labels_mesh,1,1,3,296,yes,maybe,maybe,medium,1,116.693,87.562,220.725
with_labels_mesh,1,1,3,297,yes,no,no,high,0,117.175,0.000,117.176
with_labels_mesh,1,1,3,298,no,yes,yes,high,0,115.233,0.000,115.234
with_labels_mesh,1,1,3,299,yes,yes,maybe,medium,1,116.310,80.576,220.193
with_labels_mesh,1,1,3,300,yes,maybe,maybe,medium,1,116.543,88.461,224.838
with_labels_mesh,1,1,3,301,yes,yes,yes,high,0,116.982,0.000,116.983
with_labels_mesh,1,1,3,302,no,maybe,maybe,medium,1,117.234,94.320,229.517
with_labels_mesh,1,1,3,303,no,maybe,maybe,medium,1,117.306,100.821,240.128
with_labels_mesh,1,1,3,304,yes,no,no,high,0,117.475,0.000,117.476
with_labels_mesh,1,1,3,305,yes,maybe,maybe,medium,1,115.867,98.912,236.795
with_labels_mesh,1,1,3,306,yes,yes,yes,high,0,116.107,0.000,116.107
with_labels_mesh,1,1,3,307,yes,yes,yes,high,0,663.318,0.000,663.319
with_labels_mesh,1,1,3,308,yes,no,no,high,0,116.780,0.000,116.781
with_labels_mesh,1,1,3,309,yes,maybe,maybe,medium,1,115.422,90.589,222.086
with_labels_mesh,1,1,3,310,maybe,yes,yes,high,0,116.728,0.000,116.729
with_labels_mesh,1,1,3,311,yes,yes,maybe,medium,1,114.925,91.026,227.206
with_labels_mesh,1,1,3,312,no,maybe,maybe,medium,1,116.784,88.633,228.251
with_labels_mesh,1,1,3,313,yes,maybe,maybe,medium,1,116.342,88.801,223.498
with_labels_mesh,1,1,3,314,yes,maybe,maybe,medium,1,116.363,89.053,225.601
with_labels_mesh,1,1,3,315,yes,maybe,maybe,medium,1,116.323,91.629,228.334
with_labels_mesh,1,1,3,316,no,maybe,maybe,medium,1,116.503,91.115,230.723
with_labels_mesh,1,1,3,317,yes,maybe,maybe,medium,1,116.207,87.525,224.995
with_labels_mesh,1,1,3,318,no,yes,yes,high,0,116.919,0.000,116.920
with_labels_mesh,1,1,3,319,yes,maybe,maybe,low,1,116.962,93.516,225.960
with_labels_mesh,1,1,3,320,yes,yes,yes,high,0,662.714,0.000,662.715
with_labels_mesh,1,1,3,321,no,no,no,high,0,116.372,0.000,116.373
with_labels_mesh,1,1,3,322,no,maybe,maybe,medium,1,116.071,96.549,227.457
with_labels_mesh,1,1,3,323,maybe,maybe,maybe,medium,1,116.714,96.394,233.795
with_labels_mesh,1,1,3,324,yes,yes,maybe,medium,1,116.263,98.650,235.830
with_labels_mesh,1,1,3,325,no,maybe,maybe,medium,1,117.291,98.040,233.625
with_labels_mesh,1,1,3,326,yes,no,no,high,0,117.181,0.000,117.182
with_labels_mesh,1,1,3,327,yes,yes,yes,high,0,116.666,0.000,116.667
with_labels_mesh,1,1,3,328,maybe,maybe,maybe,medium,1,116.796,95.624,230.034
with_labels_mesh,1,1,3,329,no,yes,yes,high,0,117.838,0.000,117.838
with_labels_mesh,1,1,3,330,yes,maybe,maybe,medium,1,116.442,97.862,230.957
with_labels_mesh,1,1,3,331,yes,no,no,high,0,117.484,0.000,117.484
with_labels_mesh,1,1,3,332,yes,yes,yes,high,0,116.263,0.000,116.263
with_labels_mesh,1,1,3,333,yes,yes,yes,high,0,115.722,0.000,115.723
with_labels_mesh,1,1,3,334,no,maybe,maybe,medium,1,115.892,95.004,228.246
with_labels_mesh,1,1,3,335,no,yes,yes,high,0,116.542,0.000,116.543
with_labels_mesh,1,1,3,336,no,yes,yes,high,0,117.248,0.000,117.248
with_labels_mesh,1,1,3,337,yes,maybe,maybe,medium,1,116.756,81.794,213.628
with_labels_mesh,1,1,3,338,yes,yes,yes,high,0,116.308,0.000,116.309
with_labels_mesh,1,1,3,339,yes,yes,yes,high,0,115.446,0.000,115.447
with_labels_mesh,1,1,3,340,yes,maybe,no,medium,1,661.415,97.790,780.146
with_labels_mesh,1,1,3,341,maybe,maybe,maybe,low,1,117.089,87.881,225.202
with_labels_mesh,1,1,3,342,no,maybe,maybe,medium,1,116.705,88.124,224.504
with_labels_mesh,1,1,3,343,no,yes,yes,high,0,115.973,0.000,115.973
with_labels_mesh,1,1,3,344,maybe,yes,maybe,medium,1,115.683,89.118,220.309
with_labels_mesh,1,1,3,345,no,maybe,maybe,medium,1,116.525,94.752,231.649
with_labels_mesh,1,1,3,346,maybe,maybe,maybe,medium,1,117.391,102.273,235.239
with_labels_mesh,1,1,3,347,no,maybe,maybe,medium,1,117.201,93.314,228.122
with_labels_mesh,1,1,3,348,yes,yes,maybe,medium,1,116.282,91.048,228.709
with_labels_mesh,1,1,3,349,yes,maybe,maybe,medium,1,116.699,92.671,239.175
with_labels_mesh,1,1,3,350,yes,maybe,maybe,medium,1,117.839,93.264,225.779
with_labels_mesh,1,1,3,351,no,maybe,maybe,medium,1,117.303,96.743,230.356
with_labels_mesh,1,1,3,352,yes,no,no,high,0,116.947,0.000,116.948
with_labels_mesh,1,1,3,353,maybe,yes,yes,high,0,115.608,0.000,115.609
with_labels_mesh,1,1,3,354,yes,maybe,maybe,medium,1,115.718,96.143,229.539
with_labels_mesh,1,1,3,355,yes,yes,yes,high,0,117.208,0.000,117.208
with_labels_mesh,1,1,3,356,maybe,maybe,maybe,medium,1,115.813,95.763,234.262
with_labels_mesh,1,1,3,357,no,yes,yes,high,0,117.910,0.000,117.910
with_labels_mesh,1,1,3,358,no,maybe,maybe,high,0,115.630,0.000,115.631
with_labels_mesh,1,1,3,359,no,yes,yes,high,0,115.937,0.000,115.937
with_labels_mesh,1,1,3,360,no,no,no,high,0,116.115,0.000,116.115
with_labels_mesh,1,1,3,361,yes,maybe,maybe,medium,1,116.172,91.251,227.888
with_labels_mesh,1,1,3,362,yes,no,no,high,0,116.239,0.000,116.240
with_labels_mesh,1,1,3,363,yes,yes,yes,high,0,662.389,0.000,662.390
with_labels_mesh,1,1,3,364,no,maybe,maybe,medium,1,116.596,97.775,232.318
with_labels_mesh,1,1,3,365,no,maybe,maybe,medium,1,116.670,97.241,229.074
with_labels_mesh,1,1,3,366,no,yes,maybe,medium,1,117.022,95.703,228.827
with_labels_mesh,1,1,3,367,yes,maybe,maybe,medium,1,116.868,105.352,238.580
with_labels_mesh,1,1,3,368,yes,maybe,maybe,medium,1,117.110,103.922,241.973
with_labels_mesh,1,1,3,369,no,maybe,maybe,medium,1,118.026,90.749,231.746
with_labels_mesh,1,1,3,370,maybe,maybe,maybe,high,0,117.447,0.000,117.448
with_labels_mesh,1,1,3,371,yes,yes,maybe,medium,1,116.266,90.695,226.810
with_labels_mesh,1,1,3,372,yes,maybe,maybe,medium,1,116.869,91.625,225.833
with_labels_mesh,1,1,3,373,no,yes,yes,high,0,116.449,0.000,116.450
with_labels_mesh,1,1,3,374,no,maybe,maybe,medium,1,115.917,80.715,215.877
with_labels_mesh,1,1,3,375,no,maybe,maybe,medium,1,116.247,80.340,214.008
with_labels_mesh,1,1,3,376,yes,maybe,maybe,medium,1,116.147,80.217,217.417
with_labels_mesh,1,1,3,377,yes,maybe,maybe,medium,1,117.423,83.009,220.019
with_labels_mesh,1,1,3,378,yes,maybe,maybe,medium,1,116.861,89.593,224.244
with_labels_mesh,1,1,3,379,yes,maybe,maybe,medium,1,116.778,85.236,219.456
with_labels_mesh,1,1,3,380,no,maybe,maybe,medium,1,116.740,80.009,211.745
with_labels_mesh,1,1,3,381,no,yes,yes,high,0,666.081,0.000,666.082
with_labels_mesh,1,1,3,382,yes,yes,yes,high,0,116.757,0.000,116.758
with_labels_mesh,1,1,3,383,no,maybe,maybe,medium,1,115.878,93.685,234.785
with_labels_mesh,1,1,3,384,yes,maybe,maybe,medium,1,117.348,91.397,230.280
with_labels_mesh,1,1,3,385,maybe,maybe,maybe,medium,1,117.536,91.352,229.759
with_labels_mesh,1,1,3,386,maybe,maybe,maybe,medium,1,116.333,88.825,226.166
with_labels_mesh,1,1,3,387,no,maybe,maybe,medium,1,116.879,89.905,229.632
with_labels_mesh,1,1,3,388,yes,no,no,high,0,117.446,0.000,117.447
with_labels_mesh,1,1,3,389,yes,maybe,maybe,medium,1,115.454,88.296,218.771
with_labels_mesh,1,1,3,390,yes,yes,yes,high,0,117.032,0.000,117.033
with_labels_mesh,1,1,3,391,no,yes,yes,high,0,116.232,0.000,116.233
with_labels_mesh,1,1,3,392,no,maybe,maybe,medium,1,115.361,87.629,220.670
with_labels_mesh,1,1,3,393,no,maybe,maybe,medium,1,116.590,88.055,226.649
with_labels_mesh,1,1,3,394,yes,maybe,maybe,medium,1,116.858,95.230,235.631
with_labels_mesh,1,1,3,395,no,maybe,maybe,medium,1,116.840,99.874,235.136
with_labels_mesh,1,1,3,396,yes,maybe,maybe,medium,1,116.608,103.260,237.910
with_labels_mesh,1,1,3,397,yes,yes,yes,high,0,117.547,0.000,117.548
with_labels_mesh,1,1,3,398,yes,maybe,maybe,medium,1,116.348,103.493,238.608
with_labels_mesh,1,1,3,399,no,no,no,high,0,118.209,0.000,118.210
with_labels_mesh,1,1,3,400,yes,yes,yes,high,0,116.066,0.000,116.067
with_labels_mesh,1,1,3,401,no,maybe,maybe,medium,1,115.346,82.690,218.357
with_labels_mesh,1,1,3,402,yes,yes,yes,high,0,116.485,0.000,116.486
with_labels_mesh,1,1,3,403,yes,maybe,maybe,medium,1,115.451,89.608,221.857
with_labels_mesh,1,1,3,404,yes,yes,yes,high,0,116.894,0.000,116.894
with_labels_mesh,1,1,3,405,no,yes,yes,high,0,116.199,0.000,116.200
with_labels_mesh,1,1,3,406,yes,maybe,maybe,medium,1,115.579,86.807,223.830
with_labels_mesh,1,1,3,407,no,maybe,maybe,medium,1,116.271,95.328,235.668
with_labels_mesh,1,1,3,408,maybe,yes,maybe,medium,1,116.045,94.696,234.475
with_labels_mesh,1,1,3,409,yes,yes,maybe,medium,1,116.556,89.918,221.385
with_labels_mesh,1,1,3,410,yes,yes,yes,high,0,117.364,0.000,117.365
with_labels_mesh,1,1,3,411,yes,yes,yes,high,0,115.983,0.000,115.983
with_labels_mesh,1,1,3,412,yes,maybe,maybe,medium,1,115.976,97.342,229.265
with_labels_mesh,1,1,3,413,no,yes,yes,high,0,116.414,0.000,116.415
with_labels_mesh,1,1,3,414,no,yes,maybe,medium,1,115.530,108.820,241.049
with_labels_mesh,1,1,3,415,no,yes,yes,high,0,662.075,0.000,662.076
with_labels_mesh,1,1,3,416,yes,maybe,maybe,medium,1,117.727,82.520,216.897
with_labels_mesh,1,1,3,417,maybe,maybe,maybe,medium,1,116.294,81.773,218.640
with_labels_mesh,1,1,3,418,yes,maybe,maybe,medium,1,115.834,87.116,224.452
with_labels_mesh,1,1,3,419,no,no,no,high,0,115.963,0.000,115.963
with_labels_mesh,1,1,3,420,no,maybe,maybe,medium,1,115.319,81.026,213.349
with_labels_mesh,1,1,3,421,maybe,yes,maybe,medium,1,116.260,84.272,217.729
with_labels_mesh,1,1,3,422,yes,maybe,maybe,medium,1,116.313,83.994,220.575
with_labels_mesh,1,1,3,423,yes,maybe,maybe,medium,1,116.211,89.067,222.573
with_labels_mesh,1,1,3,424,yes,maybe,maybe,medium,1,115.989,98.480,235.794
with_labels_mesh,1,1,3,425,yes,yes,yes,high,0,116.645,0.000,116.646
with_labels_mesh,1,1,3,426,no,maybe,maybe,medium,1,116.847,92.415,228.180
with_labels_mesh,1,1,3,427,yes,maybe,maybe,medium,1,116.474,92.352,226.898
with_labels_mesh,1,1,3,428,yes,maybe,maybe,medium,1,117.502,89.924,224.283
with_labels_mesh,1,1,3,429,no,maybe,maybe,medium,1,116.260,89.211,223.099
with_labels_mesh,1,1,3,430,yes,no,no,high,0,115.929,0.000,115.930
with_labels_mesh,1,1,3,431,yes,maybe,maybe,medium,1,115.319,94.458,230.924
with_labels_mesh,1,1,3,432,yes,maybe,maybe,medium,1,116.561,94.926,226.661
with_labels_mesh,1,1,3,433,no,yes,yes,high,0,116.747,0.000,116.748
with_labels_mesh,1,1,3,434,yes,yes,yes,high,0,662.990,0.000,662.991
with_labels_mesh,1,1,3,435,no,yes,yes,high,0,116.499,0.000,116.499
with_labels_mesh,1,1,3,436,yes,maybe,maybe,medium,1,115.845,101.719,237.702
with_labels_mesh,1,1,3,437,yes,yes,yes,high,0,117.303,0.000,117.305
with_labels_mesh,1,1,3,438,no,maybe,maybe,medium,1,116.363,80.462,210.932
with_labels_mesh,1,1,3,439,yes,maybe,maybe,medium,1,115.204,83.291,215.887
with_labels_mesh,1,1,3,440,yes,yes,yes,high,0,116.294,0.000,116.295
with_labels_mesh,1,1,3,441,no,yes,yes,high,0,661.719,0.000,661.720
with_labels_mesh,1,1,3,442,no,yes,yes,high,0,114.498,0.000,114.498
with_labels_mesh,1,1,3,443,no,maybe,maybe,medium,1,115.765,94.548,231.648
with_labels_mesh,1,1,3,444,yes,maybe,maybe,medium,1,116.759,90.832,226.642
with_labels_mesh,1,1,3,445,yes,yes,yes,high,0,117.419,0.000,117.420
with_labels_mesh,1,1,3,446,no,yes,yes,high,0,115.741,0.000,115.741
with_labels_mesh,1,1,3,447,no,yes,yes,high,0,115.944,0.000,115.945
with_labels_mesh,1,1,3,448,no,no,no,high,0,115.780,0.000,115.781
with_labels_mesh,1,1,3,449,no,maybe,maybe,medium,1,115.555,86.645,225.760
with_labels_mesh,1,1,3,450,yes,maybe,maybe,medium,1,116.905,90.190,231.851
with_labels_mesh,1,1,3,451,yes,maybe,maybe,medium,1,117.139,90.672,226.561
with_labels_mesh,1,1,3,452,yes,no,no,high,0,117.173,0.000,117.174
with_labels_mesh,1,1,3,453,no,maybe,maybe,medium,1,116.125,86.406,219.909
with_labels_mesh,1,1,3,454,yes,yes,yes,high,0,663.269,0.000,663.269
with_labels_mesh,1,1,3,455,no,yes,yes,high,0,116.142,0.000,116.143
with_labels_mesh,1,1,3,456,no,maybe,maybe,medium,1,115.863,93.501,231.030
with_labels_mesh,1,1,3,457,no,maybe,maybe,medium,1,116.327,86.734,219.761
with_labels_mesh,1,1,3,458,no,maybe,maybe,medium,1,116.083,87.645,218.435
with_labels_mesh,1,1,3,459,no,yes,maybe,medium,1,115.951,84.590,218.739
with_labels_mesh,1,1,3,460,no,yes,yes,high,0,660.211,0.000,660.212
with_labels_mesh,1,1,3,461,yes,maybe,maybe,medium,1,115.378,78.843,210.791
with_labels_mesh,1,1,3,462,no,maybe,maybe,medium,1,115.700,79.407,215.756
with_labels_mesh,1,1,3,463,no,maybe,maybe,medium,1,115.480,81.878,221.634
with_labels_mesh,1,1,3,464,yes,maybe,maybe,medium,1,115.954,83.687,221.269
with_labels_mesh,1,1,3,465,yes,yes,yes,high,0,116.147,0.000,116.148
with_labels_mesh,1,1,3,466,yes,yes,yes,high,0,115.818,0.000,115.819
with_labels_mesh,1,1,3,467,yes,yes,yes,high,0,661.991,0.000,661.991
with_labels_mesh,1,1,3,468,yes,yes,yes,high,0,115.441,0.000,115.442
with_labels_mesh,1,1,3,469,no,no,no,high,0,115.644,0.000,115.644
with_labels_mesh,1,1,3,470,yes,no,no,high,0,115.234,0.000,115.235
with_labels_mesh,1,1,3,471,yes,maybe,maybe,medium,1,115.617,92.096,225.263
with_labels_mesh,1,1,3,472,yes,maybe,maybe,medium,1,117.407,98.656,233.915
with_labels_mesh,1,1,3,473,yes,maybe,maybe,medium,1,116.359,94.923,235.604
with_labels_mesh,1,1,3,474,yes,maybe,maybe,medium,1,116.318,87.970,220.026
with_labels_mesh,1,1,3,475,yes,yes,yes,high,0,116.552,0.000,116.553
with_labels_mesh,1,1,3,476,yes,yes,maybe,medium,1,115.659,87.785,223.741
with_labels_mesh,1,1,3,477,yes,maybe,maybe,medium,1,116.396,90.770,227.970
with_labels_mesh,1,1,3,478,yes,yes,yes,high,0,117.384,0.000,117.385
with_labels_mesh,1,1,3,479,maybe,no,no,high,0,115.796,0.000,115.797
with_labels_mesh,1,1,3,480,yes,maybe,maybe,medium,1,115.646,92.888,226.094
with_labels_mesh,1,1,3,481,yes,maybe,maybe,medium,1,117.147,92.826,227.846
with_labels_mesh,1,1,3,482,no,no,no,high,0,117.208,0.000,117.208
with_labels_mesh,1,1,3,483,yes,maybe,maybe,medium,1,117.236,83.339,224.052
with_labels_mesh,1,1,3,484,yes,maybe,maybe,medium,1,116.271,76.727,212.760
with_labels_mesh,1,1,3,485,yes,yes,yes,high,0,115.446,0.000,115.446
with_labels_mesh,1,1,3,486,yes,yes,yes,high,0,115.266,0.000,115.267
with_labels_mesh,1,1,3,487,yes,yes,yes,high,0,115.098,0.000,115.098
with_labels_mesh,1,1,3,488,yes,maybe,maybe,medium,1,115.298,88.998,224.633
with_labels_mesh,1,1,3,489,yes,maybe,maybe,medium,1,116.011,80.867,214.023
with_labels_mesh,1,1,3,490,no,maybe,maybe,medium,1,115.870,82.366,219.900
with_labels_mesh,1,1,3,491,no,maybe,maybe,medium,1,116.210,87.898,222.229
with_labels_mesh,1,1,3,492,yes,maybe,maybe,medium,1,116.505,92.258,230.143
with_labels_mesh,1,1,3,493,no,yes,yes,high,0,116.717,0.000,116.718
with_labels_mesh,1,1,3,494,yes,no,no,high,0,116.237,0.000,116.238
with_labels_mesh,1,1,3,495,yes,no,no,high,0,116.081,0.000,116.082
with_labels_mesh,1,1,3,496,yes,maybe,maybe,medium,1,116.269,108.211,246.658
with_labels_mesh,1,1,3,497,yes,yes,yes,high,0,664.406,0.000,664.407
with_labels_mesh,1,1,3,498,no,maybe,maybe,medium,1,115.646,98.700,232.209
with_labels_mesh,1,1,3,499,no,no,no,high,0,116.883,0.000,116.884
with_labels_mesh,1,1,3,500,no,maybe,maybe,medium,1,116.183,94.786,227.999
with_labels_mesh,1,1,3,501,maybe,maybe,maybe,medium,1,116.893,108.522,243.327
with_labels_mesh,1,1,3,502,yes,maybe,maybe,medium,1,117.414,103.867,239.218
with_labels_mesh,1,1,3,503,no,no,no,high,0,118.411,0.000,118.411
with_labels_mesh,1,1,3,504,yes,yes,yes,high,0,116.176,0.000,116.176
with_labels_mesh,1,1,3,505,no,maybe,maybe,medium,1,116.339,84.164,217.702
with_labels_mesh,1,1,3,506,yes,maybe,maybe,medium,1,116.846,83.474,224.983
with_labels_mesh,1,1,3,507,no,no,no,high,0,117.602,0.000,117.602
with_labels_mesh,1,1,3,508,no,yes,yes,high,0,115.944,0.000,115.945
with_labels_mesh,1,1,3,509,yes,maybe,maybe,medium,1,116.107,88.542,221.816
with_labels_mesh,1,1,3,510,yes,yes,maybe,medium,1,119.057,94.233,233.798
with_labels_mesh,1,1,3,511,yes,yes,yes,high,0,117.145,0.000,117.146
with_labels_mesh,1,1,3,512,yes,maybe,maybe,medium,1,116.344,101.312,233.707
with_labels_mesh,1,1,3,513,no,no,no,high,0,664.497,0.000,664.498
with_labels_mesh,1,1,3,514,yes,maybe,maybe,medium,1,115.827,100.641,237.426
with_labels_mesh,1,1,3,515,maybe,maybe,maybe,low,1,117.672,107.732,249.785
with_labels_mesh,1,1,3,516,no,maybe,maybe,medium,1,118.935,109.690,246.795
with_labels_mesh,1,1,3,517,yes,maybe,maybe,medium,1,117.051,99.437,235.335
with_labels_mesh,1,1,3,518,yes,maybe,maybe,medium,1,118.736,109.700,250.875
with_labels_mesh,1,1,3,519,no,yes,yes,high,0,118.808,0.000,118.809
with_labels_mesh,1,1,3,520,yes,maybe,maybe,medium,1,116.460,95.104,231.967
with_labels_mesh,1,1,3,521,yes,maybe,maybe,medium,1,117.325,89.131,223.554
with_labels_mesh,1,1,3,522,yes,yes,yes,high,0,116.188,0.000,116.189
with_labels_mesh,1,1,3,523,yes,maybe,maybe,medium,1,115.195,84.103,223.178
with_labels_mesh,1,1,3,524,no,yes,yes,high,0,117.193,0.000,117.193
with_labels_mesh,1,1,3,525,yes,maybe,maybe,medium,1,115.263,86.896,220.078
with_labels_mesh,1,1,3,526,yes,maybe,maybe,medium,1,115.999,81.794,218.095
with_labels_mesh,1,1,3,527,yes,yes,yes,high,0,116.747,0.000,116.748
with_labels_mesh,1,1,3,528,no,maybe,maybe,medium,1,115.432,87.184,222.981
with_labels_mesh,1,1,3,529,yes,yes,yes,high,0,116.361,0.000,116.362
with_labels_mesh,1,1,3,530,yes,maybe,maybe,medium,1,115.736,95.923,229.702
with_labels_mesh,1,1,3,531,yes,maybe,maybe,medium,1,116.572,89.728,222.754
with_labels_mesh,1,1,3,532,yes,yes,yes,high,0,117.501,0.000,117.502
with_labels_mesh,1,1,3,533,yes,yes,maybe,medium,1,115.513,92.789,228.689
with_labels_mesh,1,1,3,534,yes,maybe,maybe,medium,1,116.411,95.954,233.154
with_labels_mesh,1,1,3,535,yes,maybe,maybe,medium,1,118.606,93.556,233.054
with_labels_mesh,1,1,3,536,yes,yes,yes,high,0,117.784,0.000,117.785
with_labels_mesh,1,1,3,537,no,maybe,maybe,medium,1,116.508,95.231,233.494
with_labels_mesh,1,1,3,538,no,yes,yes,high,0,117.707,0.000,117.708
with_labels_mesh,1,1,3,539,no,no,no,high,0,670.932,0.000,670.933
with_labels_mesh,1,1,3,540,yes,yes,yes,high,0,117.147,0.000,117.147
with_labels_mesh,1,1,3,541,yes,yes,maybe,medium,1,117.052,85.877,223.279
with_labels_mesh,1,1,3,542,yes,yes,yes,high,0,117.403,0.000,117.404
with_labels_mesh,1,1,3,543,yes,maybe,maybe,medium,1,115.839,88.617,218.802
with_labels_mesh,1,1,3,544,yes,yes,yes,high,0,117.457,0.000,117.458
with_labels_mesh,1,1,3,545,yes,maybe,maybe,medium,1,116.231,80.502,211.785
with_labels_mesh,1,1,3,546,yes,maybe,maybe,medium,1,115.923,83.950,216.461
with_labels_mesh,1,1,3,547,yes,no,maybe,medium,1,116.615,94.921,235.700
with_labels_mesh,1,1,3,548,yes,maybe,maybe,medium,1,116.901,91.585,224.375
with_labels_mesh,1,1,3,549,yes,maybe,maybe,medium,1,117.204,90.323,228.949
with_labels_mesh,1,1,3,550,no,yes,yes,high,0,118.241,0.000,118.243
with_labels_mesh,1,1,3,551,yes,maybe,maybe,medium,1,117.218,92.261,230.851
with_labels_mesh,1,1,3,552,no,maybe,maybe,medium,1,119.003,92.541,229.641
with_labels_mesh,1,1,3,553,yes,maybe,maybe,medium,1,116.366,85.540,227.947
with_labels_mesh,1,1,3,554,no,yes,yes,high,0,666.673,0.000,666.674
with_labels_mesh,1,1,3,555,no,yes,yes,high,0,116.903,0.000,116.904
with_labels_mesh,1,1,3,556,yes,yes,yes,high,0,116.318,0.000,116.319
with_labels_mesh,1,1,3,557,yes,maybe,maybe,medium,1,116.418,89.265,223.403
with_labels_mesh,1,1,3,558,no,no,maybe,medium,1,117.426,97.291,232.630
with_labels_mesh,1,1,3,559,yes,yes,yes,high,0,116.763,0.000,116.763
with_labels_mesh,1,1,3,560,no,maybe,maybe,medium,1,116.314,87.403,221.074
with_labels_mesh,1,1,3,561,no,yes,yes,high,0,117.250,0.000,117.251
with_labels_mesh,1,1,3,562,yes,maybe,maybe,medium,1,116.638,90.807,225.092
with_labels_mesh,1,1,3,563,no,maybe,maybe,medium,1,117.944,88.003,227.482
with_labels_mesh,1,1,3,564,yes,yes,yes,high,0,116.847,0.000,116.847
with_labels_mesh,1,1,3,565,yes,yes,yes,high,0,667.811,0.000,667.812
with_labels_mesh,1,1,3,566,no,maybe,maybe,medium,1,116.078,91.607,231.757
with_labels_mesh,1,1,3,567,yes,maybe,maybe,medium,1,117.558,94.265,229.052
with_labels_mesh,1,1,3,568,yes,maybe,maybe,medium,1,117.628,98.575,237.933
with_labels_mesh,1,1,3,569,yes,yes,yes,high,0,117.783,0.000,117.783
with_labels_mesh,1,1,3,570,yes,yes,yes,high,0,116.986,0.000,116.987
with_labels_mesh,1,1,3,571,yes,yes,maybe,low,1,116.597,97.735,230.261
with_labels_mesh,1,1,3,572,yes,maybe,maybe,medium,1,117.464,92.374,222.722
with_labels_mesh,1,1,3,573,no,maybe,maybe,medium,1,117.657,87.989,226.464
with_labels_mesh,1,1,3,574,yes,maybe,maybe,medium,1,117.233,110.729,246.458
